BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
0,ROUTE 1,OldRod,25,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,10;22
0,ROUTE 1,GoodRod,50,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,10;22
0,ROUTE 1,SuperRod,75,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,10;22
1,ROUTE 2 AREA 1,OldRod,25,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,23;30
1,ROUTE 2 AREA 1,GoodRod,50,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,23;30
1,ROUTE 2 AREA 1,SuperRod,75,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,23;30
2,ROUTE 2 AREA 2,OldRod,25,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,31
2,ROUTE 2 AREA 2,GoodRod,50,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,31
2,ROUTE 2 AREA 2,SuperRod,75,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,31
3,ROUTE 3 AREA 1,OldRod,25,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,39
3,ROUTE 3 AREA 1,GoodRod,50,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,39
3,ROUTE 3 AREA 1,SuperRod,75,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,39
4,ROUTE 3 AREA 2,OldRod,25,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,40
4,ROUTE 3 AREA 2,GoodRod,50,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,40
4,ROUTE 3 AREA 2,SuperRod,75,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,40
5,NAVEL Generic,OldRod,25,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,32
5,NAVEL Generic,GoodRod,50,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,32
5,NAVEL Generic,SuperRod,75,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,32
6,NAVEL West,OldRod,25,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,NONE,0,0,33
