BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
0,ROUTE 1,Morn,25,2,2,2,2,2,2,2,2,2,2,2,2,BUNNELBY,WOOLOO,SENTRET,SKWOVET,YUNGOOS,SLAKOTH,PATRAT,SLAKOTH,LILLIPUP,LILLIPUP,SLAKOTH,SLAKOTH,10;22
0,ROUTE 1,Day,25,2,2,2,2,2,2,2,2,2,2,2,2,BIDOOF,SENTRET,PATRAT,SKWOVET,LILLIPUP,ZIGZAGOON,WOOLOO,RATTATA,LILLIPUP,LILLIPUP,SLAKOTH,SLAKOTH,10;22
0,ROUTE 1,Night,25,2,2,2,2,2,2,2,2,2,2,2,2,YUNGOOS,PATRAT,WOOLOO,SKWOVET,BUNNELBY,ZIGZAGOON@1,BIDOOF,RATTATA,LILLIPUP,LILLIPUP,SLAKOTH,SLAKOTH,10;22
1,ROUTE 2 AREA 1,Morn,25,3,3,3,3,3,3,3,3,3,3,3,3,PANPOUR,SKITTY,STARLY,LOTAD,SLAKOTH,SLAKOTH,WOOPER,MINCCINO,CHEWTLE,STARLY,RALTS,RALTS,23;30
1,ROUTE 2 AREA 1,Day,25,3,3,3,3,3,3,3,3,3,3,3,3,PANPOUR,SKITTY,MINCCINO,LOTAD,PURRLOIN,POOCHYENA,WOOPER,STARLY,CHEWTLE,STARLY,RALTS,RALTS,23;30
1,ROUTE 2 AREA 1,Night,25,3,3,3,3,3,3,3,3,3,3,3,3,PURRLOIN,POOCHYENA,CHEWTLE,LOTAD,WHISMUR,WHISMUR,WOOPER,MINCCINO,CHEWTLE,STARLY,RALTS,RALTS,23;30
2,ROUTE 2 AREA 2,Morn,25,4,4,4,4,4,4,4,4,4,4,4,4,ZIGZAGOON,TAILLOW,AZURILL,ROOKIDEE,ROOKIDEE,PIDOVE,SURSKIT,FOMANTIS,MILCERY,PIDGEY,ABRA,ABRA,31
2,ROUTE 2 AREA 2,Day,25,4,4,4,4,4,4,4,4,4,4,4,4,ZIGZAGOON,AZURILL,TAILLOW,PIDGEY,PIDGEY,ROOKIDEE,SURSKIT,FOMANTIS,NICKIT,PIDOVE,ABRA,ABRA,31
2,ROUTE 2 AREA 2,Night,25,4,4,4,4,4,4,4,4,4,4,4,4,ZIGZAGOON@1,RATTATA@1,POOCHYENA,PIDOVE,PIDOVE,PIDGEY,SURSKIT,FOMANTIS,TAILLOW,ROOKIDEE,ABRA,ABRA,31
3,ROUTE 3 AREA 1,Morn,25,3,3,3,3,3,3,3,3,3,3,3,3,BUDEW,SPEAROW,SPEAROW,ROOKIDEE,CLEFFA,SEEDOT,LITLEO,LITLEO,APPLIN,FLETCHLING,LARVESTA,LARVESTA,39
3,ROUTE 3 AREA 1,Day,25,3,3,3,3,3,3,3,3,3,3,3,3,RATTATA,BUDEW,RATTATA@1,PIDGEY,FLETCHLING,BUDEW,LITLEO,VULPIX,APPLIN,CLEFFA,LARVESTA,LARVESTA,39
3,ROUTE 3 AREA 1,Night,25,3,3,3,3,3,3,3,3,3,3,3,3,RATTATA@1,SPEAROW,RATTATA,PIDOVE,CLEFFA,SEEDOT,VULPIX,VULPIX,APPLIN,FLETCHLING,LARVESTA,LARVESTA,39
4,ROUTE 3 AREA 2,Morn,25,4,4,4,4,4,4,4,4,4,4,4,4,SUNKERN,HOOTHOOT,BOUNSWEET,PIKIPEK,MORELULL,PIKIPEK,HAPPINY,DODUO,MORELULL,MORELULL,DARUMAKA,DARUMAKA,40
