BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
0,ROUTE 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,SKRELP,2,2,DUCKLETT,2,2,SWANNA,2,2,10;22
0,ROUTE 1,GoodRod,50,WINGULL,2,2,MAREANIE,2,2,CRAMORANT,2,2,SWANNA,2,2,TOXAPEX,2,3,10;22
0,ROUTE 1,SuperRod,75,QWILFISH,2,5,SWANNA,3,6,TOXAPEX,4,7,TENTACRUEL,4,8,GYARADOS,5,9,10;22
1,ROUTE 2 AREA 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,BARBOACH,2,2,BARBOACH,2,2,WHISCASH,2,2,23;30
1,ROUTE 2 AREA 1,GoodRod,50,MAGIKARP,2,2,BARBOACH,2,2,WHISCASH,2,3,PALPITOAD,2,3,SEISMITOAD,2,4,23;30
1,ROUTE 2 AREA 1,SuperRod,75,WHISCASH,3,6,PALPITOAD,4,7,SEISMITOAD,5,8,SEISMITOAD,5,9,SEISMITOAD,6,10,23;30
2,ROUTE 2 AREA 2,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,BARBOACH,2,2,BARBOACH,2,2,PALPITOAD,2,3,31
2,ROUTE 2 AREA 2,GoodRod,50,BARBOACH,2,2,MAGIKARP,2,3,PALPITOAD,2,4,WHISCASH,2,4,SEISMITOAD,3,5,31
2,ROUTE 2 AREA 2,SuperRod,75,PALPITOAD,4,7,WHISCASH,5,8,SEISMITOAD,6,9,SEISMITOAD,6,10,SEISMITOAD,7,11,31
3,ROUTE 3 AREA 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,STARYU,2,2,WISHIWASHI,2,2,WHISCASH,2,2,39
3,ROUTE 3 AREA 1,GoodRod,50,HORSEA,2,2,DUCKLETT,2,2,WHISCASH,2,3,BRUXISH,2,3,GOLDUCK,2,4,39
3,ROUTE 3 AREA 1,SuperRod,75,MANTINE,3,6,QWILFISH,4,7,CLAWITZER,5,8,POLITOED,5,9,MILOTIC,6,10,39
4,ROUTE 3 AREA 2,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,PALPITOAD,2,2,DUCKLETT,2,2,DRAGALGE,2,3,40
4,ROUTE 3 AREA 2,GoodRod,50,MAREANIE,2,2,DUCKLETT,2,3,LUMINEON,2,4,LANTURN,2,4,MILOTIC,3,5,40
4,ROUTE 3 AREA 2,SuperRod,75,BASCULIN,4,7,DEWGONG,5,8,POLIWRATH,6,9,STARMIE,6,10,WAILORD,7,11,40
5,NAVEL Generic,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,CORSOLA,2,2,CARVANHA,2,3,JELLICENT,2,4,32
5,NAVEL Generic,GoodRod,50,CARVANHA,2,3,FRILLISH,2,4,SHARPEDO,2,5,JELLICENT,3,5,RELICANTH,4,6,32
5,NAVEL Generic,SuperRod,75,JELLICENT,5,8,SHARPEDO,6,9,BASCULEGION,7,10,RELICANTH,7,11,RELICANTH,8,12,32
6,NAVEL West,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,CORSOLA,2,2,CARVANHA,2,3,SHARPEDO,2,4,33
6,NAVEL West,GoodRod,50,CARVANHA,2,3,FRILLISH,2,4,SHARPEDO,2,5,JELLICENT,3,5,RELICANTH,4,6,33
6,NAVEL West,SuperRod,75,SHARPEDO,5,8,JELLICENT,6,9,BASCULEGION,7,10,RELICANTH,7,11,RELICANTH,8,12,33
7,NAVEL East,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,FRILLISH,2,2,CORSOLA,2,3,SHARPEDO,2,4,41
7,NAVEL East,GoodRod,50,CORSOLA,2,3,MAGIKARP,2,4,JELLICENT,2,5,SHARPEDO,3,5,BASCULEGION,4,6,41
7,NAVEL East,SuperRod,75,SHARPEDO,5,8,JELLICENT,6,9,RELICANTH,7,10,BASCULEGION,7,11,BASCULEGION,8,12,41
8,BLAZE FOREST,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,2,BARBOACH,2,2,BARBOACH,2,3,PALPITOAD,2,4,43
8,BLAZE FOREST,GoodRod,50,MAGIKARP,2,3,BARBOACH,2,4,PALPITOAD,2,5,WHISCASH,3,5,SEISMITOAD,4,6,43
8,BLAZE FOREST,SuperRod,75,PALPITOAD,5,8,WHISCASH,6,9,SEISMITOAD,7,10,SEISMITOAD,7,11,SEISMITOAD,8,12,43
9,Cave Generic 1,OldRod,25,MAGIKARP,44,46,MAGIKARP,44,47,FRILLISH,45,47,CORSOLA,46,48,SHARPEDO,46,49,35;36;38;44;45;341
9,Cave Generic 1,GoodRod,50,SHARPEDO,46,48,MAGIKARP,46,49,JELLICENT,47,50,SHARPEDO,48,50,RELICANTH,49,51,35;36;38;44;45;341
9,Cave Generic 1,SuperRod,75,SHARPEDO,50,53,JELLICENT,51,54,BASCULEGION,52,55,RELICANTH,52,56,BASCULEGION,53,57,35;36;38;44;45;341
10,LOB FOREST 1,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,BARBOACH,2,3,BARBOACH,2,4,WHISCASH,2,5,47;259;263;264;265
10,LOB FOREST 1,GoodRod,50,MAGIKARP,2,4,BARBOACH,2,5,WHISCASH,3,6,PALPITOAD,4,6,SEISMITOAD,5,7,47;259;263;264;265
10,LOB FOREST 1,SuperRod,75,WHISCASH,6,9,PALPITOAD,7,10,SEISMITOAD,8,11,SEISMITOAD,8,12,SEISMITOAD,9,13,47;259;263;264;265
11,LOB FOREST 2,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,BARBOACH,2,3,BARBOACH,2,4,PALPITOAD,2,5,48;490
11,LOB FOREST 2,GoodRod,50,BARBOACH,2,4,MAGIKARP,2,5,PALPITOAD,3,6,WHISCASH,4,6,SEISMITOAD,5,7,48;490
11,LOB FOREST 2,SuperRod,75,WHISCASH,6,9,PALPITOAD,7,10,SEISMITOAD,8,11,SEISMITOAD,8,12,SEISMITOAD,9,13,48;490
12,LOB FOREST 3,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,BARBOACH,2,3,BARBOACH,2,4,WHISCASH,2,5,49;492
12,LOB FOREST 3,GoodRod,50,MAGIKARP,2,4,BARBOACH,2,5,PALPITOAD,3,6,WHISCASH,4,6,SEISMITOAD,5,7,49;492
12,LOB FOREST 3,SuperRod,75,WHISCASH,6,9,PALPITOAD,7,10,SEISMITOAD,8,11,SEISMITOAD,8,12,SEISMITOAD,9,13,49;492
13,LOB FOREST 4,OldRod,25,MAGIKARP,2,2,MAGIKARP,2,3,BARBOACH,2,3,BARBOACH,2,4,PALPITOAD,2,5,50;491
13,LOB FOREST 4,GoodRod,50,BARBOACH,2,4,MAGIKARP,2,5,PALPITOAD,3,6,WHISCASH,4,6,SEISMITOAD,5,7,50;491
13,LOB FOREST 4,SuperRod,75,WHISCASH,6,9,PALPITOAD,7,10,SEISMITOAD,8,11,SEISMITOAD,8,12,SEISMITOAD,9,13,50;491
14,LOB FOREST 5,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,BARBOACH,2,4,BARBOACH,3,5,WHISCASH,3,6,51
14,LOB FOREST 5,GoodRod,50,MAGIKARP,3,5,BARBOACH,3,6,PALPITOAD,4,7,WHISCASH,5,7,SEISMITOAD,6,8,51
14,LOB FOREST 5,SuperRod,75,WHISCASH,7,10,PALPITOAD,8,11,SEISMITOAD,9,12,SEISMITOAD,9,13,SEISMITOAD,10,14,51
15,LOB FOREST 6,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,BARBOACH,2,4,BARBOACH,3,5,PALPITOAD,3,6,52
15,LOB FOREST 6,GoodRod,50,BARBOACH,3,5,MAGIKARP,3,6,PALPITOAD,4,7,WHISCASH,5,7,SEISMITOAD,6,8,52
15,LOB FOREST 6,SuperRod,75,PALPITOAD,7,10,WHISCASH,8,11,SEISMITOAD,9,12,SEISMITOAD,9,13,SEISMITOAD,10,14,52
16,LOB FOREST 7,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,BARBOACH,2,4,BARBOACH,3,5,PALPITOAD,3,6,53
16,LOB FOREST 7,GoodRod,50,MAGIKARP,3,5,BARBOACH,3,6,WHISCASH,4,7,PALPITOAD,5,7,SEISMITOAD,6,8,53
16,LOB FOREST 7,SuperRod,75,WHISCASH,7,10,PALPITOAD,8,11,SEISMITOAD,9,12,SEISMITOAD,9,13,SEISMITOAD,10,14,53
17,LOB FOREST 8,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,BARBOACH,2,4,BARBOACH,3,5,WHISCASH,3,6,54;55
17,LOB FOREST 8,GoodRod,50,MAGIKARP,3,5,BARBOACH,3,6,PALPITOAD,4,7,WHISCASH,5,7,SEISMITOAD,6,8,54;55
17,LOB FOREST 8,SuperRod,75,WHISCASH,7,10,PALPITOAD,8,11,SEISMITOAD,9,12,SEISMITOAD,9,13,SEISMITOAD,10,14,54;55
18,ROUTE 4,OldRod,25,MAGIKARP,2,3,MAGIKARP,2,4,BARBOACH,2,4,BARBOACH,3,5,WHISCASH,3,6,56;81
18,ROUTE 4,GoodRod,50,MAGIKARP,3,5,BARBOACH,3,6,PALPITOAD,4,7,WHISCASH,5,7,SEISMITOAD,6,8,56;81
18,ROUTE 4,SuperRod,75,PALPITOAD,7,10,WHISCASH,8,11,SEISMITOAD,9,12,SEISMITOAD,9,13,SEISMITOAD,10,14,56;81
