HEADER #,Internal Name,Type,Matrix,Script File,Level Script File,Event File,Text Archive,Wild File,Area Data,Texture File,Building File,AreaIcon,Music Day,Music Night,Weather,Camera Angle,Move Model Bank,MapSec,WorldMapX,WorldMapY,FlyAllowed,EscapeRopeAllowed,RunningAllowed,BikeAllowed,FollowMode,BattleBackground,MomCallIntroParam,IsKanto,Area_Unknown06,Area_Unknown08
0,EVERYWHERE,Route,0,139,399,0,3,255,0,0,0,Water,1000,1000,Normal,0,15,0,0,0,FALSE,TRUE,TRUE,TRUE,Unallowed,3,10,FALSE,2,257
1,NOTHING,Unknown(0),0,139,399,0,3,255,0,0,0,Water,1000,1000,Normal,0,15,0,0,0,FALSE,FALSE,FALSE,FALSE,Unallowed,3,10,FALSE,2,257
2,UNION,Interior,74,957,726,1,738,255,26,26,26,Water,1063,1063,Normal,4,15,0,0,0,FALSE,FALSE,FALSE,FALSE,Unallowed,6,10,FALSE,65535,0
3,UG,Underground,0,139,399,0,3,255,0,0,0,Water,1073,1073,Normal,0,15,0,0,0,FALSE,FALSE,FALSE,FALSE,Unallowed,3,10,FALSE,2,257
4,DIRECT2,Interior,75,137,397,2,3,255,26,26,26,Water,1063,1063,Normal,4,15,0,0,0,FALSE,FALSE,FALSE,FALSE,Unallowed,6,10,FALSE,65535,0
5,DIRECT4,Interior,76,138,398,3,3,255,26,26,26,Water,1063,1063,Normal,4,15,0,0,0,FALSE,FALSE,FALSE,FALSE,Unallowed,6,10,FALSE,65535,0
6,D17R1101,City/Town,67,22,283,4,59,255,88,88,86,Wall,1001,1001,Normal,0,15,230,12,4,TRUE,FALSE,TRUE,TRUE,All,0,9,FALSE,65535,257
7,D18R0101,Cave,25,23,284,5,60,28,78,78,76,Cave,1076,1076,Normal,0,15,206,11,4,FALSE,TRUE,TRUE,FALSE,All,8,10,FALSE,65535,1
8,D24,Route,0,139,399,0,3,255,3,3,3,Town,1074,1074,Normal,0,15,209,0,0,TRUE,FALSE,TRUE,TRUE,All,0,9,FALSE,2,257
9,R01,Route,0,168,413,6,319,111,18,18,18,Town,1050,1050,Normal,0,15,149,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
10,MAUNCESTON T,City/Town,0,842,615,57,542,0,0,0,0,Wood,1018,1018,Normal,0,15,126,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
11,MAUN 01 MUM,Interior,71,845,618,60,545,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
12,MAUN 02 PROT,Interior,72,846,619,61,546,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
13,MAUN 03 HS01,Interior,71,847,620,62,547,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
14,MAUN 04 RIV01,Interior,72,849,622,341,549,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
15,MAUN 05 HS02,Interior,71,854,627,67,553,255,25,25,25,Gray,1018,1018,Normal,4,15,127,16,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
16,MAUN 06 RIV02,Interior,72,849,622,465,549,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
17,MAUN 07 HS03,Interior,71,855,628,68,554,255,25,25,25,Gray,1018,1018,Normal,4,15,127,17,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
18,MAUN 08 RIV03,Interior,72,849,622,406,549,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
19,MAUN 09 LAB01,Interior,100,843,616,58,543,255,25,25,25,Gray,1066,1066,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
20,MAUN 10 LAB02,Interior,101,844,617,59,544,255,25,25,25,Gray,1018,1018,Normal,4,15,126,21,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
21,MAUN 11 HS04,Interior,97,856,629,69,555,255,25,25,25,Gray,1018,1018,Normal,4,15,127,17,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
22,RT 1 AREA 1,Route,0,168,413,6,319,0,0,0,0,Field,1050,1050,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
23,HAMPELL TOWN,City/Town,0,735,508,46,446,1,0,0,0,Wood,1046,1046,Normal,0,15,2,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
24,HAMP 01 PC01,Interior,73,852,625,66,552,255,26,26,26,Gray,1063,1063,Normal,4,15,127,17,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
25,HAMP 02 PCR01,Interior,77,924,697,127,3,255,26,26,26,Gray,1063,1063,Normal,4,15,133,12,5,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
26,HAMP 03 PM01,Interior,104,851,624,65,551,255,27,27,27,Gray,1064,1064,Normal,4,15,127,17,12,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
27,HAMP 04 HS05,Interior,66,139,399,79,3,255,25,25,25,Gray,1023,1023,Normal,4,15,6,0,0,FALSE,FALSE,FALSE,FALSE,All,6,12,TRUE,65535,0
28,HAMP 05 HS06,Interior,66,929,702,81,619,255,25,25,25,Gray,1023,1023,Normal,4,15,133,11,5,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
29,HAMP 06 HS07,Interior,66,927,700,82,617,255,25,25,25,Gray,1023,1023,Normal,4,15,133,11,5,FALSE,FALSE,TRUE,FALSE,All,6,12,TRUE,65535,0
30,RT 2 AREA 1,Route,0,169,414,7,320,1,0,0,0,Field,1050,1050,Rain,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,12,TRUE,2,257
31,RT 2 AREA 2,Route,0,169,414,7,320,2,0,0,0,Field,1050,1050,Rain,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,10,TRUE,2,257
32,NAVEL WEST 01,Cave,3,56,317,96,87,5,13,13,13,Cave,1073,1073,Normal,0,15,236,14,13,FALSE,TRUE,TRUE,TRUE,All,9,12,TRUE,2,1
33,NAVEL WEST 02,Cave,6,57,318,148,88,6,13,13,13,Cave,1073,1073,Normal,0,15,236,14,13,FALSE,TRUE,TRUE,TRUE,All,10,11,FALSE,2,1
34,PUDDLE GROVE,Cave,6,48,309,294,79,255,13,13,13,Cave,1073,1073,Normal,0,15,242,14,13,FALSE,TRUE,TRUE,TRUE,All,11,11,FALSE,2,1
35,NAVEL WEST 03,Cave,7,7,268,104,49,9,13,13,13,Cave,1073,1073,Normal,0,15,236,44,4,FALSE,TRUE,TRUE,TRUE,All,9,11,FALSE,2,1
36,NAVEL WEST 04,Cave,143,103,364,229,124,9,85,85,83,Cave,1073,1073,Normal,0,15,236,7,11,FALSE,TRUE,TRUE,TRUE,All,11,11,FALSE,1,1
37,LUGIA DEN 01,Cave,144,104,365,230,125,255,98,98,96,Cave,1001,1001,Normal,12,15,236,7,11,FALSE,TRUE,TRUE,FALSE,All,11,11,FALSE,1,1
38,LUGIA DEN 02,Cave,275,139,399,439,3,9,98,98,96,Cave,1073,1073,Normal,10,15,242,7,11,FALSE,TRUE,TRUE,TRUE,All,11,11,FALSE,1,1
39,RT 3 AREA 1,Route,0,175,420,8,326,3,0,0,0,Field,1050,1050,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,2,257
40,RT 3 AREA 2,Route,0,175,420,8,326,4,0,0,0,Field,1050,1050,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,2,257
41,NAVEL EAST 01,Cave,8,108,369,120,127,7,13,13,13,Cave,1073,1073,Normal,0,15,236,20,6,FALSE,TRUE,TRUE,TRUE,All,9,11,FALSE,2,1
42,AMBER GROVE,Route,0,178,423,9,326,255,1,4,1,Field,1050,1050,Normal,0,15,242,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,2,257
43,BLAZE FOREST,Route,0,179,424,10,329,8,1,4,1,Field,1050,1050,Normal,0,15,235,0,0,TRUE,FALSE,TRUE,TRUE,All,0,11,FALSE,2,257
44,HO-OH TWR F1,Cave,15,19,280,108,57,9,77,77,75,Cave,1077,1077,Normal,0,15,205,12,4,FALSE,TRUE,TRUE,FALSE,All,8,11,FALSE,65535,1
45,HO-OH TWR F2,Cave,183,139,399,312,3,9,77,77,75,Cave,1077,1077,Normal,0,15,205,12,4,FALSE,TRUE,TRUE,FALSE,All,8,11,FALSE,65535,1
