Column,Value,HeaderNumbers,Count,LikelyValid
Internal Name,A HQ1 F1,"61,179",2,FALSE
Internal Name,A HQ1 F2,"62,180",2,FALSE
Internal Name,A HQ1 F3,"63,181",2,FALSE
Internal Name,A HQ1 F4,"64,182",2,FALSE
Internal Name,A HQ1 F5,"65,183",2,FALSE
Internal Name,A HQ1 F6,"66,184",2,FALSE
Internal Name,D HQ1 F1,"67,185",2,FALSE
Internal Name,D HQ1 F2,"68,186",2,FALSE
Internal Name,D HQ1 F3,"69,187",2,FALSE
Internal Name,D HQ1 F4,"70,188",2,FALSE
Internal Name,D HQ1 F5,"71,189",2,FALSE
Internal Name,D HQ1 F6,"72,190",2,FALSE
Internal Name,-,"74,75,76,77,192,193,194,195,263,264,265,266,267,270,271,272,273,274,336,337",20,REVIEW
Internal Name,NEWMAP,"542,543,544",3,REVIEW
Type,Route,"0,8,9,22,30,31,39,40,42,43,47,48,49,50,51,52,53,54,55,73,78,79,81,83,86,87,88,89,103,106,119,121,122,123,124,129,130,134,150,151,161,162,221,222,223,224,225,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,259,261,262,278,286,287,288,289,290,312,313,314,317,318,319,320,321,322,323,326,327,328,329,343,351,352,353,354,387,388,389,390,391,401,402,403,404,405,406,407,408,433,434,435,436,437,438,439,440,441,442,443,444,445,520,521,538,540,541,542,543,544,545",126,REVIEW
Type,Interior,"2,4,5,11,12,13,14,15,16,17,18,19,20,21,24,25,26,27,28,29,57,58,59,61,62,63,64,65,66,67,68,69,70,71,72,74,75,76,77,80,82,96,97,98,99,100,101,102,104,108,109,110,112,113,114,115,116,117,118,120,128,135,137,138,139,140,142,143,144,149,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,219,220,228,229,231,241,245,251,252,253,255,256,257,258,260,266,267,270,271,272,273,274,280,281,282,283,284,285,298,300,301,302,304,305,306,307,308,309,310,311,356,357,358,359,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,380,381,382,383,384,385,386,410,411,412,413,415,416,417,418,419,447,448,449,450,451,452,454,455,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,489,493,494,495,515,516,517,518,519,523,525,526,527,528,529,530,531,532,533,534,535,536,537,539",247,REVIEW
Type,City/Town,"6,10,23,56,107,136,163,230,250,279,299,379,409,420,421,422,423,424,425,426,427,428,429,446,453,487,488",27,REVIEW
Type,Cave,"7,32,33,34,35,36,37,38,41,44,45,46,84,85,90,91,92,93,94,95,105,125,126,127,131,132,133,145,146,147,148,152,153,154,155,156,157,158,159,160,212,213,214,215,216,217,218,226,227,263,264,265,268,269,275,276,277,291,292,293,294,295,296,297,315,316,324,325,330,331,332,333,334,335,336,337,338,339,340,341,342,344,345,346,347,348,349,350,355,392,393,394,395,396,397,398,399,400,430,431,432,456,457,458,459,460,461,462,463,464,465,486,490,491,492,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,522,524",136,REVIEW
